IdCliente,Nome,Telefone,CPF,Endereço
1,Carlos Eduardo Rezende,(051) 4344 5963,390.567.814-48,"Via Monteiro, 4
Estoril
87238-513 Novaes / RJ"
2,João Gabriel Ramos,+55 (021) 0457 0958,608.123.947-04,"Avenida de Ramos, 8
Santa Terezinha
00001069 Nascimento / RR"
3,Helena Rodrigues,0300 137 2168,821.569.403-98,"Ladeira Alves, 57
Acaiaca
97804-227 Peixoto / PE"
4,Matheus da Paz,0800-864-2320,463.092.751-43,"Vale de da Cunha, 64
Barão Homem De Melo 2ª Seção
86976875 Freitas do Norte / MT"
5,Noah Ribeiro,+55 84 2963 0819,793.142.058-60,"Viela Teixeira, 22
Beija Flor
42442117 Ribeiro / AL"
6,Levi Rocha,+55 51 8330 0406,752.308.614-44,"Pátio Pinto, 42
Cônego Pinheiro 1ª Seção
35352875 Cunha de da Paz / AC"
7,Evelyn Ribeiro,+55 81 9490-4736,640.951.873-01,"Morro Pires, 21
Carmo
38663-440 Teixeira Alegre / AC"
8,Paulo Cavalcanti,81 8258 1618,037.869.142-22,"Vila da Costa, 78
Vila São Dimas
15613-536 Oliveira / MS"
9,Rafael Cardoso,21 6657-8223,734.982.501-32,"Vale João Vitor Martins, 77
Xodo-Marize
48017-882 da Costa Paulista / MG"
10,Clarice Fernandes,(061) 7488 0170,642.390.185-60,"Vereda de Novaes, 78
Diamante
98787-007 Porto de da Cunha / GO"
11,Samuel Rodrigues,+55 71 7372 4977,341.298.560-06,"Via de Oliveira, 254
Belmonte
50111449 Martins / MA"
12,Srta. Marcela Melo,+55 31 9032 5369,823.791.654-91,"Ladeira de Cunha, 8
Vila Independencia 3ª Seção
18664-373 Monteiro / RJ"
13,Igor Santos,0900-660-4795,785.693.201-59,"Estrada Luiz Felipe da Conceição, 19
Apolonia
89164948 da Paz Alegre / SC"
14,Sr. Arthur Freitas,(021) 9523-4915,715.982.604-30,"Sítio Moura, 8
Garças
75445-365 Moreira das Flores / MT"
15,Clarice Caldeira,21 5989-3720,831.407.652-07,"Fazenda de Souza
Padre Eustáquio
17514655 Novaes / DF"
16,Larissa Cardoso,(071) 1940-1063,913.520.748-50,"Fazenda Moraes, 9
Castanheira
85541-065 Costela / PI"
17,Lorena Gomes,0900-733-3082,574.823.690-74,"Alameda de Cunha, 1
Universitário
06130129 Cavalcanti / CE"
18,Alícia Sales,+55 (021) 8502-0961,431.987.260-69,"Viaduto João Pedro Alves, 66
Jaqueline
41114-038 da Cunha / DF"
19,Isadora Castro,+55 (031) 0098-9723,976.840.351-93,"Lago Ramos, 35
Marçola
46772-921 Ribeiro dos Dourados / RS"
20,Emanuel Martins,(011) 3623-8492,514.967.032-43,"Vila Alexia Ramos, 5
João Pinheiro
10137-811 Rocha / AM"
21,Davi Lucas Duarte,(061) 3208 1236,108.437.256-80,"Pátio de da Conceição, 826
Milionario
40314028 Dias / ES"
22,Sr. João Felipe Moraes,(031) 8425-4528,016.792.345-52,"Favela Alves, 73
João Pinheiro
97358-744 Cavalcanti das Flores / RR"
23,Sophia da Costa,+55 (071) 6092 5671,952.637.048-10,"Distrito Alice Silva, 13
Vera Cruz
56654270 Alves da Serra / RR"
24,Bryan da Conceição,(021) 4427 9182,081.769.234-78,"Sítio Kaique Vieira, 69
Jatobá
28118606 Souza da Serra / RS"
25,Laís Moura,(021) 5366 0615,215.097.364-25,"Largo Lima, 21
Horto
76483-768 Barros de Melo / MT"
26,Caio Gomes,+55 (011) 7871-7009,023.981.456-89,"Estrada Lucas Ramos
Lorena
20081818 Nunes Verde / AP"
27,Kamilly Cardoso,+55 (031) 6115 9299,890.342.671-13,"Vale Gonçalves, 85
Dom Bosco
98556-722 Sales / RS"
28,Maria Fernanda da Mata,0900-090-0661,860.712.345-90,"Viaduto de Campos
São Salvador
90776-693 Vieira / RJ"
29,Luana Rodrigues,(084) 7497 3425,129.764.805-67,"Vila Aragão, 451
Morro Dos Macacos
94971208 Mendes do Oeste / GO"
30,Cauê Araújo,21 6545 0226,450.917.263-06,"Vereda de Pires, 86
Vila Antena
22405-413 Gomes / MT"
31,Luna Barros,41 5266 5069,729.453.681-37,"Trecho de Alves, 65
Novo São Lucas
91764422 da Conceição / ES"
32,Dr. Vitor Gabriel da Rocha,81 5645 1704,951.427.306-07,"Largo Alves, 67
Baleia
86868-203 Gomes / AM"
33,Mirella Pereira,+55 (041) 7472 1186,507.934.682-56,"Esplanada de Moura, 2
Conjunto Paulo Vi
05307365 da Mata de Goiás / RO"
34,Marcela da Cunha,+55 (081) 5603-5131,538.019.742-60,"Sítio Barbosa, 68
Dom Cabral
60961469 Correia / GO"
35,Giovanna Cavalcanti,71 1468-0136,129.765.048-49,"Jardim Raquel Cardoso, 66
Diamante
31672832 Barros de Almeida / AP"
36,Diego Aragão,61 7639 8923,132.409.567-99,"Trevo de Alves, 25
Salgado Filho
45320-248 Rezende / PA"
37,Sophie Gomes,+55 81 7604 8738,948.230.175-79,"Trevo Bruno Mendes, 226
Jaraguá
29594492 da Mata Grande / PR"
38,Ana Moura,+55 61 8381-3657,362.091.458-33,"Núcleo Isabella Sales, 1
Grotinha
62511092 Nunes / PI"
39,Emanuel Freitas,+55 (021) 5816-8260,076.329.451-99,"Trevo Duarte, 65
Gameleira
45498257 Pires Alegre / MG"
40,Dr. Francisco Moreira,(071) 1693 0119,784.513.629-82,"Rodovia de Fogaça, 478
Barreiro
12839089 Rodrigues / PE"
41,Srta. Joana Monteiro,0300-162-4975,473.509.618-39,"Estação de Teixeira, 72
Ipiranga
99098-016 Gomes / AC"
42,Ian Rocha,11 1860 9087,043.869.152-06,"Trevo de Teixeira, 82
Vila Engenho Nogueira
62714-825 da Cruz de Lima / TO"
43,Kaique Freitas,31 2213 5927,832.754.016-53,"Campo de das Neves, 4
Ermelinda
28011852 Rodrigues / RJ"
44,Pedro Lucas Alves,+55 51 2959 0308,649.718.305-10,"Esplanada Moura, 84
Jardim Dos Comerciarios
96104-957 Pires / AL"
45,Vitor Gabriel Rodrigues,+55 (051) 6409 5336,619.052.487-76,"Passarela de da Rocha, 38
Conjunto Serra Verde
49829-619 Silva de Jesus / PA"
46,Amanda Correia,(031) 1010-8942,041.867.352-71,"Vila Ramos
Vila Boa Vista
24219303 Monteiro / PR"
47,Giovanna Ramos,(011) 2000-0626,836.409.125-51,"Loteamento Samuel Silveira, 57
Barro Preto
20909-668 da Paz de Pinto / SE"
48,Diogo Novaes,0800 726 6198,512.380.497-88,"Conjunto de Freitas, 74
Ribeiro De Abreu
25870-960 Jesus / ES"
49,Leandro Mendes,0300 467 3816,612.394.785-00,"Quadra Ana Clara Viana, 96
Sagrada Família
62875-446 Rocha / SE"
50,Rafael Pinto,(021) 7224-9120,832.150.469-89,"Morro Ferreira, 9
Granja De Freitas
69518149 Moreira de Nascimento / PB"
51,João Vitor Barbosa,0800 230 3260,913.057.426-99,"Vila das Neves, 12
Marieta 1ª Seção
02666626 Pires Grande / SE"
