IdImóvel,IdÁrea,Endereço,Valor
1,7,"Feira Alexia Santos, 81
Califórnia
78624542 Novaes / RS",100000
2,7,"Colônia de Nascimento, 289
Aguas Claras
99902218 Araújo / RO",488657
3,9,"Lago Cauã da Costa
Nova Floresta
40583570 da Cruz de Almeida / RN",1140609
4,7,"Lagoa de Carvalho, 78
Vila Da Amizade
90859-710 da Luz / RO",689136
5,10,"Distrito de Farias, 5
Pousada Santo Antonio
18072-435 Ferreira do Amparo / TO",721246
6,5,"Travessa da Mota, 408
União
65571097 Freitas do Oeste / ES",1412148
7,9,"Loteamento de Rodrigues, 150
Vila Nova Paraíso
94705301 Caldeira / DF",127511
8,2,"Loteamento Silveira, 68
Silveira
92998582 Duarte do Oeste / RJ",100000
9,7,"Favela Maria Alice Costela, 6
Itatiaia
51870729 das Neves / AC",100000
10,8,"Trevo Gomes
Unidas
54150520 Dias / PI",100000
11,5,"Rua Ana Lívia Pinto, 8
Madri
19821472 Fernandes de Novaes / RN",143221
12,7,"Trevo Cardoso, 89
Vila De Sá
90459496 Rezende / MS",681270
13,6,"Estação Eloah Pinto, 150
São Paulo
92901120 Ramos / AP",511200
14,6,"Trevo Aragão, 99
Alto Caiçaras
32932432 Rezende / SC",100000
15,2,"Loteamento Viana, 169
Unidas
09214433 Castro das Flores / PA",100000
16,9,"Estrada Natália Souza, 8
Vila Madre Gertrudes 4ª Seção
73950-682 Lopes / AP",432418
17,9,"Colônia de Sales, 86
Vila Pinho
82486-346 Ribeiro / MA",535783
18,8,"Praia de Freitas, 90
Vila De Sá
13415-240 Silva / RR",600349
19,9,"Aeroporto de Barbosa, 84
Vila São Gabriel Jacui
20026619 Barbosa / PA",433862
20,2,"Vereda Silveira, 99
Varzea Da Palma
86092914 Araújo / AC",100000
21,7,"Conjunto Nogueira
Pedreira Padro Lopes
31084440 Ramos / SE",412707
22,10,"Residencial João Guilherme Silva, 9
Barreiro
45778998 Jesus das Pedras / BA",100000
23,8,"Setor de Rezende, 717
São João Batista
56679815 da Mota dos Dourados / PE",500493
24,4,"Aeroporto da Costa
Santa Lúcia
24902229 Azevedo das Flores / MA",418394
25,3,"Passarela Melo
Vila São Dimas
06910-620 Monteiro da Praia / CE",1111136
26,1,"Rua de Aragão, 188
Vila Aeroporto
69699279 Gomes / GO",759396
27,6,"Vale de Barbosa, 44
Anchieta
66178-456 Peixoto Paulista / AP",255538
28,4,"Distrito Caldeira, 8
Itapoa
70852-721 da Rocha da Praia / PB",100000
29,4,"Vila de da Cunha, 19
Comiteco
43785-018 Pinto de Goiás / GO",100000
30,5,"Trevo Melo, 1
Vitoria
13395209 Carvalho / MS",385634
31,4,"Trecho de da Rocha, 197
Betânia
00810463 Farias da Mata / CE",100000
32,8,"Estrada Moura, 61
Camargos
33173234 Castro / PI",797230
33,3,"Travessa Silveira, 38
Conjunto Califórnia I
28462062 Mendes das Pedras / MA",100000
34,7,"Condomínio Vicente Vieira, 9
Vila Puc
22393-849 Araújo / AC",507417
35,2,"Distrito de Mendes, 58
Satelite
22305947 Duarte / SC",625195
36,8,"Largo de Vieira, 686
Delta
08540-508 Cardoso Paulista / MT",1358872
37,6,"Quadra Maria Vitória Martins
Planalto
83294873 Araújo Paulista / SP",430631
38,10,"Esplanada Rodrigues, 99
Vila Nova Gameleira 1ª Seção
67280994 Gonçalves de Dias / MG",646301
39,6,"Conjunto Correia, 139
Coqueiros
20825-567 Azevedo do Campo / AM",382079
40,10,"Viaduto Lucas Gabriel Azevedo, 45
Vila Real 2ª Seção
91964-913 da Conceição de Freitas / SP",649028
41,3,"Viela de Costa, 38
Boa União 2ª Seção
87054024 Sales / RS",880857
42,1,"Aeroporto Alice Cavalcanti
Vila Nova Dos Milionarios
86149-776 Ferreira / CE",484000
43,5,"Ladeira Cardoso, 761
Santo Antônio
20856-644 Costa / PB",284692
44,4,"Vale da Cruz, 3
Marieta 3ª Seção
61473-716 Gonçalves / MT",363409
45,3,"Esplanada Silva, 40
Brasil Industrial
88514141 da Paz das Flores / ES",177112
46,10,"Campo Emanuelly da Mata, 7
Barão Homem De Melo 1ª Seção
70692-297 Silveira Paulista / PB",741826
47,8,"Travessa de Pires, 44
Mirante
80958-936 Cavalcanti de Moraes / RJ",481565
48,1,"Sítio Isabella Jesus, 38
Vila Nova Cachoeirinha 3ª Seção
94662918 da Cunha / GO",1013534
49,3,"Condomínio de Oliveira, 5
Cinquentenário
88463-297 Oliveira / DF",1180341
50,3,"Fazenda de Cavalcanti, 46
Floramar
54394961 Pereira da Mata / MS",592069
1,1,"Estação de da Conceição, 438
Nova Pampulha
24824-944 Jesus / SC",647156
2,6,"Avenida Juan Castro, 96
Santa Isabel
49562-957 Pires / CE",133047
3,4,"Lago Melo
Vila São Gabriel Jacui
88688651 da Paz / MA",219320
4,2,"Área Erick Cardoso, 409
Marilandia
45540-586 da Cunha de Araújo / PA",763588
5,10,"Pátio Araújo
Serra
37201-440 Cavalcanti / MA",1267257
6,10,"Morro Davi Lucas da Costa, 91
Guaratã
33893199 Lopes da Prata / AC",100000
7,5,"Favela de Ramos, 71
Maria Helena
95611265 Ramos / PA",1005305
8,4,"Distrito Cavalcanti, 1
Aguas Claras
33367-323 Alves do Amparo / ES",122202
9,7,"Rua Vieira
Vila Cemig
73292-093 Aragão de Alves / PR",201297
10,8,"Colônia Isabella Silveira, 34
Pantanal
58864652 Silva da Serra / DF",100000
11,1,"Esplanada Duarte, 98
Belvedere
98215389 Rodrigues das Flores / MA",720990
12,1,"Passarela Teixeira, 547
Universitário
23585868 Freitas / MT",640708
13,10,"Vila Viana
Vila São Francisco
76698-735 Ribeiro / RO",1163612
